step,TN,PP_CPU,PP_GPU,QPU,median,stdev,Q_error_bar
1,1.824222901,1.825335615,1.825336,1.77264257,1.824779258,0.02616639397,
2,1.343818565,1.34880517,1.347871,1.234719061,1.345844782,0.05609802779,
3,0.6852977079,0.698419082,0.693895,0.7005505103,0.696157041,0.006757945893,
4,0.01781852652,0.04434743353,0.0317106,0.1125808617,0.03802901676,0.04206360493,
5,-0.4957689977,-0.4510787869,-0.47774275,-0.3550984939,-0.4644107685,0.0626332901,
6,-0.7447406887,-0.6794112084,-0.725069325,-0.4792900767,-0.7022402667,0.1216756278,
7,-0.6994223897,-0.6144203611,-0.68012595,-0.405844541,-0.6472731556,0.1344237824,
8,-0.4149706965,-0.3149685829,-0.3959514,-0.3160420563,-0.3559967282,0.05251500138,
9,-0.009710517986,0.09777330494,0.010149475,-0.01701975315,0.0002194785072,0.05291043151,
10,0.3744026048,0.4805343441,0.394226,0.1431540203,0.3843143024,0.1441771402,
11,0.6163184396,0.7136997525,0.6325666,0.3540697043,0.6244425198,0.1559910262,
12,0.6514199805,0.7369940536,0.6619868,0.4092782333,0.6567033902,0.142288607,
13,0.4873750145,0.5641770138,0.4951614125,0.2630479833,0.4912682135,0.1308944493,
14,0.1962856389,0.2712616284,0.2069994,0.1957298805,0.2016425194,0.0361687867,
15,-0.1131674269,-0.03107728475,-0.096355725,0.00494274374,-0.06371650487,0.05537112224,
16,-0.3336240614,-0.2318235614,-0.314319025,-0.08874021367,-0.2730712932,0.1113808299,
17,-0.3941897866,-0.2691116404,-0.3787042075,-0.1962503187,-0.323907924,0.09384077972,
18,-0.2807460955,-0.1325140013,-0.272586375,-0.1673053457,-0.2199458603,0.07462290823,
19,-0.03330018147,0.1236920782,-0.035842523,-0.1490836294,-0.03457135223,0.1120789393,
20,0.2778348725,0.4081775866,0.2456276125,-0.07723426024,0.2617312425,0.2062335981,0.005710650099
