step,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,n_f
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015254,0.015254,0.15941,0.15941,1.506515,1.506515,-1.506515,-1.506515,-0.15941,-0.15941,-0.015254,-0.015254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.362359
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001163,0.0001163,0.0012158,0.0012158,0.1129558,0.1129559,0.4678066,0.4678151,0.428717,0.4287093,-0.4287174,-0.4287089,-0.467807,-0.4678147,-0.1129559,-0.1129559,-0.0012158,-0.0012158,-0.0001164,-0.0001163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0727587
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002419,0.002419,0.015313,0.015313,0.317029,0.316873,0.568758,0.568831,-0.4063382,-0.4065183,0.4063637,0.4064944,-0.568806,-0.56883,-0.316955,-0.316898,-0.015313,-0.015313,-0.002419,-0.002419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.67119015
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5e-05,2.5e-05,0.000261,0.000261,0.016459,0.01646,0.066952,0.066952,0.509062,0.508959,0.30964,0.309766,-0.500875,-0.500988,0.500779,0.500996,-0.30975,-0.309716,-0.509153,-0.50902,-0.066931,-0.066898,-0.016459,-0.016459,-0.000262,-0.000261,-2.6e-05,-2.6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35228875
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044,0.00044,0.002461,0.002461,0.061833,0.061833,0.163088,0.163116,0.501424,0.501506,-0.085936,-0.085851,-0.064114,-0.063947,0.063788,0.063918,0.085672,0.085861,-0.50158,-0.501494,-0.163187,-0.163112,-0.061837,-0.061837,-0.00246,-0.00246,-0.000442,-0.000442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420079
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-05,4e-05,0.002987,0.002987,0.012025,0.012026,0.152947,0.152939,0.256432,0.256554,0.236513,0.236568,-0.2607021,-0.2605504,0.3062525,0.3063548,-0.3062825,-0.3063971,0.2605367,0.2605966,-0.236658,-0.236615,-0.256405,-0.256399,-0.152957,-0.152951,-0.01202,-0.012019,-0.002991,-0.00299,-4e-05,-3.9e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690934175
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8e-05,5.8e-05,0.000451,0.000451,0.012749,0.01275,0.038377,0.038381,0.269015,0.269029,0.26176,0.261782,-0.105442,-0.105311,-0.10571,-0.1057345,0.255332,0.255661,-0.255349,-0.255369,0.1058576,0.1059578,0.105346,0.105438,-0.261552,-0.261629,-0.269162,-0.269149,-0.038375,-0.038372,-0.012742,-0.012741,-0.000452,-0.000452,-5.7e-05,-5.7e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237241725
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000573,0.000574,0.002411,0.00241,0.039153,0.039155,0.0874389,0.0874023,0.34232,0.342263,0.13758054,0.1376333,-0.25229,-0.252147,0.146130758,0.146231159,-0.0516384,-0.0512775,0.0514794,0.0514633,-0.146115319,-0.145778662,0.252207,0.252249,-0.13759196,-0.13735401,-0.342481,-0.342505,-0.0873729,-0.0873227,-0.039136,-0.039135,-0.002415,-0.002414,-0.00057,-0.00057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.294979777
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2e-05,5.3e-05,0.002768,0.002769,0.008836,0.008837,0.091268,0.091201,0.1473798,0.147356,0.295818,0.295704,-0.043851,-0.043795,-0.1102973,-0.1104544,0.2044933,0.2047849,-0.225542,-0.2254438,0.2256148,0.2256242,-0.2047655,-0.2046026,0.1105386,0.1106912,0.043962,0.044059,-0.295788,-0.295598,-0.1473813,-0.1473713,-0.091121,-0.091106,-0.008842,-0.00884,-0.002766,-0.002765,-5.3e-05,-5.3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.263392
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6e-05,6.5e-05,0.000473,0.000472,0.009615,0.009616,0.024675,0.024677,0.1652554,0.165299,0.184323,0.18438,0.12214424,0.12205125,-0.1414762,-0.1415814,0.1446311,0.1444984,0.031244,0.031294,-0.107072,-0.106873,0.106977,0.106976,-0.031635,-0.031436,-0.1445107,-0.1445444,0.1416737,0.141326,-0.12228715,-0.12206323,-0.18445,-0.1845,-0.1652693,-0.1653055,-0.024678,-0.024675,-0.009614,-0.009614,-0.000473,-0.000473,-6.5e-05,-6.5e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2352202425
